date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2014-06-20,51343740000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,383.32,166.29849243164062
2014-06-23,51493680000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.6,166.24754333496094
2014-06-24,51097410000,2014-05-02 11:27:34,1000000000,4652000000,0.0012,384.52,165.2460479736328
2014-06-25,51450840000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.03,165.992919921875
2014-06-26,51183090000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.83,165.8740997314453
2014-06-27,51150960000,2014-05-02 11:27:34,1000000000,4652000000,0.001,385.46,166.19662475585938
2014-06-30,50657400000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.92,166.11175537109375
2014-07-01,51399400000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,384.84,167.22357177734375
2014-07-02,51420600000,2014-05-02 11:27:34,1000000000,4652000000,0.0012,383.32,167.39332580566406
2014-07-03,51887000000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.97,168.216552734375
2014-07-07,51855200000,2014-05-02 11:27:34,1000000000,4652000000,0.0012,383.87,167.63095092773438
2014-07-08,51781000000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.01,166.5530548095703
2014-07-09,52236800000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.45,167.29989624023438
2014-07-10,51934700000,2014-05-02 11:27:34,1000000000,4652000000,0.001,385.47,166.63795471191406
2014-07-11,52247400000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.84,166.8671112060547
2014-07-14,51855200000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.35,167.70733642578125
2014-07-15,51579600000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.28,167.39332580566406
2014-07-16,51993000000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,385.56,168.01287841796875
2014-07-17,51039000000,2014-05-02 11:27:34,1000000000,4652000000,0.001,386.77,166.10325622558594
2014-07-18,51749200000,2014-05-02 11:27:34,1000000000,4652000000,0.001,386.39,167.80067443847656
2014-07-21,52120200000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,386.7,167.48670959472656
2014-07-22,52067200000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,387.01,168.216552734375
2014-07-23,51086700000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,387.04,168.58999633789062
2014-07-24,50731600000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,386.16,168.5985107421875
2014-07-25,49629200000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,387.21,167.80918884277344
2014-07-28,50191000000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,386.76,167.87705993652344
2014-07-29,49576200000,2014-05-02 11:27:34,1000000000,4652000000,0.0012,387.52,167.1556854248047
2014-07-30,50063800000,2014-05-02 11:27:34,1000000000,4652000000,0.0013,385.55,167.18112182617188
2014-07-31,49025000000,2014-05-02 11:27:34,1000000000,4652000000,0.0012,385.28,163.87957763671875
2014-08-01,49014400000,2014-07-31 11:54:07,254000000,4394000000,0.0013,385.78,163.3788604736328
2014-08-04,49173400000,2014-07-31 11:54:07,254000000,4394000000,0.0012,385.95,164.55857849121094
2014-08-05,48749400000,2014-07-31 11:54:07,254000000,4394000000,0.0012,386.18,162.9629669189453
2014-08-06,48940200000,2014-07-31 11:54:07,254000000,4394000000,0.0011,386.13,163.01388549804688
2014-08-07,48410200000,2014-07-31 11:54:07,254000000,4394000000,0.0011,387.14,162.13124084472656
2014-08-08,49109800000,2014-07-31 11:54:07,254000000,4394000000,0.001,387.19,164.00694274902344
2014-08-11,49290000000,2014-07-31 11:54:07,254000000,4394000000,0.001,387.15,164.4822235107422
2014-08-12,49464900000,2014-07-31 11:54:07,254000000,4394000000,0.001,386.64,164.25303649902344
2014-08-13,49904800000,2014-07-31 11:54:07,254000000,4394000000,0.001,387.36,165.3648681640625
2014-08-14,50095600000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.26,166.14566040039062
2014-08-15,50413600000,2014-07-31 11:54:07,254000000,4394000000,0.0009,389.49,166.11175537109375
2014-08-18,50413600000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.55,167.50364685058594
2014-08-19,50551400000,2014-07-31 11:54:07,254000000,4394000000,0.0011,388.09,168.3778076171875
2014-08-20,50752800000,2014-07-31 11:54:07,254000000,4394000000,0.0012,387.77,168.82763671875
2014-08-21,51060200000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.43,169.31991577148438
2014-08-22,50901200000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.82,169.0568084716797
2014-08-25,50212200000,2014-07-31 11:54:07,254000000,4394000000,0.0011,389.34,169.9140167236328
2014-08-26,50339400000,2014-07-31 11:54:07,254000000,4394000000,0.0012,389.26,170.0243682861328
2014-08-27,50646800000,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.16,169.9564666748047
2014-08-28,50901200000,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.93,169.86309814453125
2014-08-29,51070800000,2014-07-31 11:54:07,254000000,4394000000,0.0009,390.76,170.3468475341797
2014-09-02,50779300000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.96,170.2620086669922
2014-09-03,51251000000,2014-07-31 11:54:07,254000000,4394000000,0.0011,389.15,170.16860961914062
2014-09-04,51145000000,2014-07-31 11:54:07,254000000,4394000000,0.001,388.11,169.92247009277344
2014-09-05,51494800000,2014-07-31 11:54:07,254000000,4394000000,0.001,387.7,170.68637084960938
2014-09-08,51399400000,2014-07-31 11:54:07,254000000,4394000000,0.001,387.69,170.24501037597656
2014-09-09,51176800000,2014-07-31 11:54:07,254000000,4394000000,0.0011,387.13,169.1671600341797
2014-09-10,50869400000,2014-07-31 11:54:07,254000000,4394000000,0.0011,386.14,169.80369567871094
2014-09-11,51039000000,2014-07-31 11:54:07,254000000,4394000000,0.0011,386.29,169.9989471435547
2014-09-12,50699800000,2014-07-31 11:54:07,254000000,4394000000,0.0011,384.39,169.0059051513672
2014-09-15,50445400000,2014-07-31 11:54:07,254000000,4394000000,0.0011,384.81,168.87857055664062
2014-09-16,50795200000,2014-07-31 11:54:07,254000000,4394000000,0.0013,384.68,170.15167236328125
2014-09-17,51272200000,2014-07-31 11:54:07,254000000,4394000000,0.0012,384.28,170.3808135986328
2014-09-18,51918800000,2014-07-31 11:54:07,254000000,4394000000,0.0012,384.13,171.2889862060547
2014-09-19,51675000000,2014-07-31 11:54:07,254000000,4394000000,0.0011,385.28,171.13458251953125
2014-09-22,51579600000,2014-07-31 11:54:07,254000000,4394000000,0.001,385.75,169.81292724609375
2014-09-23,51574300000,2014-07-31 11:54:07,254000000,4394000000,0.001,386.39,168.84085083007812
2014-09-24,51738600000,2014-07-31 11:54:07,254000000,4394000000,0.0011,385.45,170.1625518798828
2014-09-25,51028400000,2014-07-31 11:54:07,254000000,4394000000,0.001,386.53,167.4168701171875
2014-09-26,51229800000,2014-07-31 11:54:07,254000000,4394000000,0.0011,385.73,168.74710083007812
2014-09-29,51155600000,2014-07-31 11:54:07,254000000,4394000000,0.0011,386.3,168.4401092529297
2014-09-30,49913632664,2014-07-31 11:54:07,254000000,4394000000,0.0013,385.74,167.9967041015625
2014-10-01,49065864946,2014-07-31 11:54:07,254000000,4394000000,0.001,388.0,165.7200469970703
2014-10-02,49023999874,2014-07-31 11:54:07,254000000,4394000000,0.001,387.36,165.7455596923828
2014-10-03,49003067337,2014-07-31 11:54:07,254000000,4394000000,0.0011,387.77,167.5703887939453
2014-10-06,48798975109,2014-07-31 11:54:07,254000000,4394000000,0.0011,388.48,167.37429809570312
2014-10-07,48155299620,2014-07-31 11:54:07,254000000,4394000000,0.001,390.07,164.7906494140625
2014-10-08,49128662555,2014-07-31 11:54:07,254000000,4394000000,0.001,390.24,167.6726531982422
2014-10-09,48165765888,2014-07-31 11:54:07,254000000,4394000000,0.001,390.25,164.3472442626953
2014-10-10,44732829944,2014-07-31 11:54:07,254000000,4394000000,0.001,390.58,162.47132873535156
2014-10-14,44282780415,2014-07-31 11:54:07,254000000,4394000000,0.0009,392.34,160.0496826171875
2014-10-15,44753762481,2014-07-31 11:54:07,254000000,4394000000,0.001,393.63,158.9667510986328
2014-10-16,45622462735,2014-07-31 11:54:07,254000000,4394000000,0.001,392.12,158.830322265625
2014-10-17,45706192880,2014-07-31 11:54:07,254000000,4394000000,0.0011,391.77,160.70623779296875
2014-10-20,46480696720,2014-07-31 11:54:07,254000000,4394000000,0.001,392.25,162.26666259765625
2014-10-21,48950735997,2014-07-31 11:54:07,254000000,4394000000,0.001,392.12,165.4813232421875
2014-10-22,48793741975,2014-07-31 11:54:07,254000000,4394000000,0.0011,391.74,164.3045654296875
2014-10-23,49191460164,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.69,166.21458435058594
2014-10-24,49788037446,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.64,167.49362182617188
2014-10-27,50185755635,2014-07-31 11:54:07,254000000,4394000000,0.0011,391.05,167.26344299316406
2014-10-28,50761400382,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.48,169.18191528320312
2014-10-29,50583473823,2014-07-31 11:54:07,254000000,4394000000,0.0011,389.92,168.92616271972656
2014-10-30,49746172374,2014-07-31 11:54:07,254000000,4394000000,0.0011,390.24,170.0090789794922
2014-10-31,51975487483,2014-07-31 11:54:07,254000000,4394000000,0.0011,389.6,171.95321655273438
2014-11-03,52415070744,2014-10-31 10:12:11,1002000000,3643000000,0.0012,389.43,172.04698181152344
2014-11-04,52749991324,2014-10-31 10:12:11,1002000000,3643000000,0.0011,389.37,171.45010375976562
2014-11-05,53514028897,2014-10-31 10:12:11,1002000000,3643000000,0.0011,389.18,172.53302001953125
2014-11-06,53278537864,2014-10-31 10:12:11,1002000000,3643000000,0.0012,388.54,173.2236785888672
2014-11-07,53273304730,2014-10-31 10:12:11,1002000000,3643000000,0.0012,389.72,173.38571166992188
2014-11-10,53964078426,2014-10-31 10:12:11,1002000000,3643000000,0.0013,388.74,173.93141174316406
2014-11-12,53671022919,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,388.75,173.91441345214844
2014-11-13,53566360238,2014-10-31 10:12:11,1002000000,3643000000,0.0015,388.81,174.11045837402344
2014-11-14,54037342303,2014-10-31 10:12:11,1002000000,3643000000,0.0015,389.26,174.15313720703125
2014-11-17,53953612158,2014-10-31 10:12:11,1002000000,3643000000,0.0015,388.56,174.26400756835938
2014-11-18,54257133934,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,388.56,175.27015686035156
2014-11-19,54361796615,2014-10-31 10:12:11,1002000000,3643000000,0.0015,387.79,174.98880004882812
2014-11-20,54665318390,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,388.24,175.29571533203125
2014-11-21,55010705238,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,389.02,176.2336883544922
2014-11-24,55314227014,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,389.41,176.72824096679688
2014-11-25,54885110021,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,390.73,176.600341796875
2014-11-26,56863234695,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,391.46,177.0523223876953
2014-11-28,56957431109,2014-10-31 10:12:11,1002000000,3643000000,0.0013,392.29,176.67706298828125
2014-12-01,56779504551,2014-10-31 10:12:11,1002000000,3643000000,0.0013,391.27,175.44920349121094
2014-12-02,57103958862,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,389.69,176.5832977294922
2014-12-03,58213383283,2014-10-31 10:12:11,1002000000,3643000000,0.0015,389.79,177.26544189453125
2014-12-04,57993591652,2014-10-31 10:12:11,1002000000,3643000000,0.0014000000000000002,390.43,177.06932067871094
2014-12-05,58171518210,2014-10-31 10:12:11,1002000000,3643000000,0.0018,389.7,177.35923767089844
2014-12-08,57648204804,2014-10-31 10:12:11,1002000000,3643000000,0.0018,390.77,176.17401123046875
2014-12-09,57574940928,2014-10-31 10:12:11,1002000000,3643000000,0.0023,390.99,176.05462646484375
2014-12-10,56617277395,2014-10-31 10:12:11,1002000000,3643000000,0.0021,391.69,173.23223876953125
2014-12-11,57025461851,2014-10-31 10:12:11,1002000000,3643000000,0.0021,391.43,174.11045837402344
2014-12-12,55586349985,2014-10-31 10:12:11,1002000000,3643000000,0.0019,392.64,171.296630859375
2014-12-15,55539251778,2014-10-31 10:12:11,1002000000,3643000000,0.0022,392.22,170.1199188232422
2014-12-16,54916508825,2014-10-31 10:12:11,1002000000,3643000000,0.0021,392.46,168.75558471679688
2014-12-17,55994534442,2014-10-31 10:12:11,1002000000,3643000000,0.0023,390.96,172.0640869140625
2014-12-18,57009762449,2014-10-31 10:12:11,1002000000,3643000000,0.0025,390.53,176.3189697265625
2014-12-19,56758572014,2014-10-31 10:12:11,1002000000,3643000000,0.0026,391.49,177.0692138671875
2014-12-22,57376081833,2014-10-31 10:12:11,1002000000,3643000000,0.0028000000000000004,392.22,177.88375854492188
2014-12-23,57334216761,2014-10-31 10:12:11,1002000000,3643000000,0.0026,390.23,178.123779296875
2014-12-24,57417946906,2014-10-31 10:12:11,1002000000,3643000000,0.0026,390.52,178.1409149169922
2014-12-26,57297584822,2014-10-31 10:12:11,1002000000,3643000000,0.0026,390.91,178.71542358398438
2014-12-29,56994063047,2014-10-31 10:12:11,1002000000,3643000000,0.0025,392.07,178.95542907714844
2014-12-30,56444583971,2014-10-31 10:12:11,1002000000,3643000000,0.0023,392.6,177.99517822265625
2014-12-31,55839595525,2014-10-31 10:12:11,1002000000,3643000000,0.0025,392.98,176.22894287109375
2015-01-02,55855261736,2014-10-31 10:12:11,1002000000,3643000000,0.0025,394.25,176.1345977783203
2015-01-05,54983176030,2014-10-31 10:12:11,1002000000,3643000000,0.0026,396.03,172.9536895751953
2015-01-06,54079757903,2014-10-31 10:12:11,1002000000,3643000000,0.0025,397.43,171.3246612548828
2015-01-07,55051062941,2014-10-31 10:12:11,1002000000,3643000000,0.0025,397.71,173.45950317382812
2015-01-08,55949258997,2014-10-31 10:12:11,1002000000,3643000000,0.0023,396.33,176.53761291503906
2015-01-09,55980591418,2014-10-31 10:12:11,1002000000,3643000000,0.0022,397.44,175.12286376953125
2015-01-12,55479272689,2014-10-31 10:12:11,1002000000,3643000000,0.0019,398.84,173.75099182128906
2015-01-13,55134616063,2014-10-31 10:12:11,1002000000,3643000000,0.002,399.01,173.2623748779297
2015-01-14,55051062941,2014-10-31 10:12:11,1002000000,3643000000,0.0018,399.44,172.21632385253906
2015-01-15,54711628385,2014-10-31 10:12:11,1002000000,3643000000,0.0016,400.71,170.6387176513672
2015-01-16,55651601002,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,399.42,172.8765106201172
2015-01-20,56194696292,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,399.97,173.2452392578125
2015-01-21,56690792951,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,398.96,174.1197052001953
2015-01-22,57411438624,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,398.47,176.70913696289062
2015-01-23,57505435886,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,400.42,175.74021911621094
2015-01-26,57494991745,2014-10-31 10:12:11,1002000000,3643000000,0.0018,400.44,176.1517333984375
2015-01-27,57265220661,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,400.48,173.82827758789062
2015-01-28,56330470114,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,402.98,171.59898376464844
2015-01-29,57098114418,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,402.26,173.1852264404297
2015-01-30,55823929315,2014-10-31 10:12:11,1002000000,3643000000,0.0018,403.87,171.00738525390625
2015-02-02,55865705876,2014-10-31 10:12:11,1002000000,3643000000,0.0017000000000000001,404.12,173.12513732910156
2015-02-03,56857899194,2014-10-31 10:12:11,1002000000,3643000000,0.0021,401.8,175.62872314453125
2015-02-04,57040671647,2014-10-31 10:12:11,1002000000,3643000000,0.002,401.75,174.95999145507812
2015-02-05,57766539390,2014-10-31 10:12:11,1002000000,3643000000,0.002,401.43,176.72622680664062
2015-02-06,56774346072,2014-10-31 10:12:11,1002000000,3643000000,0.0026,399.16,176.23751831054688
2015-02-09,56680348811,2014-10-31 10:12:11,1002000000,3643000000,0.0024,399.18,175.44866943359375
2015-02-10,58299190540,2014-10-31 10:12:11,1002000000,3643000000,0.0025,398.25,177.31785583496094
2015-02-11,58487185064,2014-10-31 10:12:11,1002000000,3643000000,0.0024,398.42,177.4207000732422
2015-02-12,59991141251,2014-10-31 10:12:11,1002000000,3643000000,0.0023,398.62,179.12692260742188
2015-02-13,60539458611,2014-10-31 10:12:11,1002000000,3643000000,0.0023,397.76,179.8643035888672
2015-02-17,60784895905,2014-10-31 10:12:11,1002000000,3643000000,0.0025,395.53,180.14723205566406
2015-02-18,60513348260,2014-10-31 10:12:11,1002000000,3643000000,0.0023,397.33,180.1643829345703
2015-02-19,60617789662,2014-10-31 10:12:11,1002000000,3643000000,0.0023,396.66,180.03575134277344
2015-02-20,61119108391,2014-10-31 10:12:11,1002000000,3643000000,0.0023,396.51,181.1160888671875
2015-02-23,60858004887,2014-10-31 10:12:11,1002000000,3643000000,0.0022,398.66,181.09036254882812
2015-02-24,61578650560,2014-10-31 10:12:11,1002000000,3643000000,0.0022,400.4,181.6047821044922
2015-02-25,61724868522,2015-02-24 16:24:05,1001000000,3641000000,0.0021,400.91,181.45053100585938
2015-02-26,62059081008,2015-02-24 16:24:05,1001000000,3641000000,0.0022,399.9,181.23609924316406
2015-02-27,61411544317,2015-02-24 16:24:05,1001000000,3641000000,0.0022,400.39,180.61883544921875
2015-03-02,62602176298,2015-02-24 16:24:05,1001000000,3641000000,0.0022,398.44,181.75917053222656
2015-03-03,61171329092,2015-02-24 16:24:05,1001000000,3641000000,0.0026,397.83,181.01319885253906
2015-03-04,60910225588,2015-02-24 16:24:05,1001000000,3641000000,0.0026,397.78,180.25010681152344
2015-03-05,60931113868,2015-02-24 16:24:05,1001000000,3641000000,0.0025,398.19,180.44735717773438
2015-03-06,60200024055,2015-02-24 16:24:05,1001000000,3641000000,0.0027,395.25,177.90945434570312
2015-03-09,61014666989,2015-02-24 16:24:05,1001000000,3641000000,0.0027,396.3,178.64682006835938
2015-03-10,59636040484,2015-02-24 16:24:05,1001000000,3641000000,0.0025,397.59,175.74880981445312
2015-03-11,59709149466,2015-02-24 16:24:05,1001000000,3641000000,0.0025,398.04,175.33721923828125
2015-03-12,59761370167,2015-02-24 16:24:05,1001000000,3641000000,0.0024,398.14,177.5664825439453
2015-03-13,59651706695,2015-02-24 16:24:05,1001000000,3641000000,0.0024,397.61,176.4775848388672
2015-03-16,60920669728,2015-02-24 16:24:05,1001000000,3641000000,0.0026,397.68,178.83541870117188
2015-03-17,60544680681,2015-02-24 16:24:05,1001000000,3641000000,0.0027,398.34,178.3038330078125
2015-03-18,60889337307,2015-02-24 16:24:05,1001000000,3641000000,0.0023,400.71,180.44735717773438
2015-03-19,61124330461,2015-02-24 16:24:05,1001000000,3641000000,0.0026,400.35,179.6242218017578
2015-03-20,61912863046,2015-02-24 16:24:05,1001000000,3641000000,0.0024,401.42,181.2097625732422
2015-03-23,61265326354,2015-02-24 16:24:05,1001000000,3641000000,0.0024,401.61,180.8566436767578
2015-03-24,61035555270,2015-02-24 16:24:05,1001000000,3641000000,0.0024,402.63,179.84043884277344
2015-03-25,58205193278,2015-02-24 16:24:05,1001000000,3641000000,0.0025,401.59,177.20504760742188
